mass A_position,,,,,mass B_position,,,,,mass C_position,,,,,mass D_position,,,,,mass E_position,,,,,mass F_position,,,,,mass G_position,,,,,mass H_position,,,,,mass I_position,,,
frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target
672,37.7,4.5,-3.105,,672,35.4,4.491,89.373,,672,34.6,95.694,29.021,,672,73.4,102.888,92.975,,672,18.1,174.116,79.547,,672,33.5,163.382,49.639,,672,33.6,238.037,58.771,,672,132.5,236.31,45.459,,672,49.2,278.36,44.28
673,122.6,4.371,-3.061,,673,68.1,4.357,89.232,,673,32.3,95.617,29.048,,673,54.1,102.803,93.037,,673,17.3,174.1,79.559,,673,30.2,163.398,49.658,,673,32.5,238.017,58.784,,673,152.8,236.323,45.449,,673,49.6,278.38,44.32
674,58.8,4.461,-3.106,,674,37.9,4.482,89.359,,674,31.4,95.726,29.033,,674,89.6,102.932,92.943,,674,20.3,174.156,79.515,,674,33,163.433,49.65,,674,33,238.053,58.717,,674,193.8,236.288,45.416,,674,43.1,278.36,44.24
675,96.2,4.42,-3.09,,675,44.3,4.465,89.151,,675,32,95.696,29.039,,675,119.6,102.899,92.956,,675,21.3,174.094,79.513,,675,27.5,163.414,49.633,,675,40.1,238.032,58.741,,675,210.3,236.333,45.425,,675,43.8,278.36,44.25
676,51.6,4.474,-3.092,,676,50.7,4.508,89.337,,676,32.6,95.709,29.027,,676,112.9,102.924,92.93,,676,23.4,174.081,79.47,,676,32.3,163.401,49.603,,676,37.9,237.946,58.694,,676,208.8,236.263,45.379,,676,22.6,278.25,44.14
677,155,4.339,-3.045,,677,53.1,4.419,89.195,,677,28.3,95.643,29.092,,677,95.9,102.833,93.001,,677,23,174.122,79.54,,677,31.6,163.408,49.623,,677,48.1,237.946,58.762,,677,197.3,236.333,45.418,,677,38.5,278.33,44.24
678,213.6,4.336,-3.054,,678,81.6,4.382,89.21,,678,35,95.643,29.074,,678,115.7,102.855,92.981,,678,23.2,174.126,79.529,,678,36.9,163.377,49.621,,678,47.8,237.981,58.75,,678,203.4,236.353,45.418,,678,46.2,278.36,44.25
679,121.4,4.284,-3.029,,679,96.7,4.216,89.328,,679,27.2,95.625,29.134,,679,38.7,102.757,93.072,,679,19,174.124,79.556,,679,33.7,163.433,49.678,,679,43.1,237.967,58.821,,679,143.3,236.398,45.476,,679,60,278.42,44.32
680,26.8,3.951,-2.825,,680,111.2,3.898,89.619,,680,17.7,95.429,29.364,,680,29.1,102.574,93.329,,680,10.6,174.048,79.94,,680,25.8,163.348,50.004,,680,14.9,238.105,59.131,,680,198.2,236.231,45.73,,680,27.3,278.54,44.77
681,41.8,3.822,-2.741,,681,73.5,3.729,89.734,,681,23.9,95.329,29.474,,681,40.3,102.433,93.426,,681,12.7,174.026,79.969,,681,13.5,163.365,50.079,,681,23.3,238.004,59.184,,681,132.7,236.171,45.673,,681,37.3,278.49,44.78
682,51.8,3.936,-2.779,,682,131.9,3.902,89.597,,682,33.4,95.356,29.362,,682,42.1,102.567,93.312,,682,15,174.049,79.884,,682,30.3,163.336,49.968,,682,16.9,238.029,59.093,,682,128.1,236.177,45.645,,682,30.9,278.38,44.63
683,46.2,3.93,-2.791,,683,139.5,3.906,89.587,,683,39.2,95.33,29.353,,683,63.7,102.532,93.296,,683,18.6,174.03,79.879,,683,45.5,163.324,49.944,,683,18.6,238.009,59.094,,683,219.2,236.214,45.707,,683,28.1,278.36,44.6
684,44,4.456,-3.051,,684,49.9,4.461,89.108,,684,48.8,95.662,28.989,,684,49.9,102.934,92.863,,684,20.1,174.136,79.404,,684,77.1,163.418,49.565,,684,24.9,237.917,58.64,,684,177,236.198,45.323,,684,32.2,278.1,44.25
685,59.8,4.441,-3.065,,685,76,4.415,89.144,,685,50.7,95.679,29.003,,685,70.6,102.936,92.886,,685,19.6,174.135,79.425,,685,82.8,163.417,49.563,,685,23.2,237.948,58.641,,685,207.3,236.204,45.315,,685,40.8,278.04,44.22
686,46.7,4.479,-3.116,,686,51.7,4.453,89.1,,686,40.7,95.744,28.916,,686,35.8,103.007,92.811,,686,14.5,174.061,79.349,,686,70.5,163.376,49.521,,686,16.1,237.84,58.534,,686,145.4,236.002,45.308,,686,36,278.1,44.05
687,49,4.473,-3.13,,687,43.9,4.493,89.291,,687,41.1,95.696,28.935,,687,32.1,103.013,92.808,,687,14.9,174.074,79.346,,687,51.7,163.333,49.492,,687,26.4,237.856,58.456,,687,120.4,236.001,45.368,,687,40.5,278.04,43.98
688,32.5,4.549,-3.138,,688,95.5,4.609,89.238,,688,42.4,95.764,28.939,,688,26.2,103.065,92.991,,688,13.1,174.083,79.327,,688,66,163.374,49.518,,688,39.8,237.892,58.386,,688,174.7,235.961,45.358,,688,49.1,278,43.91
689,79,4.237,-3.01,,689,175.6,4.252,89.288,,689,27.6,95.564,29.134,,689,95.4,102.82,93.005,,689,11.5,174.117,79.519,,689,38.1,163.383,49.636,,689,10.6,237.885,58.572,,689,108,235.944,45.322,,689,26.2,278.15,44.11
690,33.6,4.178,-2.985,,690,54.3,4.136,89.384,,690,16.5,95.569,29.174,,690,25.3,102.726,93.105,,690,12.3,174.14,79.598,,690,19.9,163.286,49.736,,690,12.3,237.925,58.565,,690,160.1,236.074,45.414,,690,22.5,277.98,44.11
691,81.6,4.262,-3.027,,691,175.6,4.255,89.273,,691,26.8,95.611,29.122,,691,50,102.786,93.032,,691,18.7,174.09,79.522,,691,20.6,163.426,49.733,,691,28.8,237.89,58.464,,691,258.9,235.997,45.379,,691,34.3,278.07,44.03
692,0.5,,,,692,234.9,3.842,89.631,,692,24.5,95.37,29.403,,692,31.4,102.585,93.32,,692,10.7,174.025,79.912,,692,26.5,163.334,50.034,,692,18.6,238.031,58.779,,692,170.2,235.859,45.638,,692,14.1,278.23,44.48
693,0.7,,,,693,37.5,3.146,90.01,,693,11.7,94.995,29.918,,693,30.3,102.433,94.091,,693,5.8,174.039,80.449,,693,11.8,163.029,50.724,,693,5.7,238.135,59.331,,693,224.2,236.019,46.169,,693,23.5,278.43,44.83
694,14.4,3.255,-2.643,,694,77.4,3.226,90.159,,694,20.8,95.149,29.847,,694,20.3,102.488,94.04,,694,10.8,174.051,80.379,,694,17.1,163.044,50.749,,694,12.1,238.226,59.249,,694,157,236.015,46.189,,694,25.1,278.39,44.75
695,59.6,3.45,-2.676,,695,54.9,3.547,89.913,,695,25.8,95.268,29.741,,695,27.1,102.345,93.86,,695,10.5,173.992,80.23,,695,14.7,162.959,50.6,,695,12.3,238.249,59.135,,695,94.9,235.789,46.028,,695,11.4,278.2,44.77
696,81.6,3.437,-2.688,,696,53.2,3.53,89.909,,696,30.8,95.245,29.75,,696,48.5,102.401,93.787,,696,11,173.976,80.216,,696,21.6,162.911,50.605,,696,12.8,238.263,59.12,,696,88.7,235.766,46.046,,696,21,278.08,44.69
697,54.3,3.386,-2.691,,697,166.2,3.412,89.992,,697,33.7,95.192,29.787,,697,50,102.332,93.827,,697,12.5,173.974,80.261,,697,30.6,162.904,50.663,,697,22.8,238.276,59.156,,697,101.2,235.804,46.1,,697,27,278.09,44.74
698,61.9,3.505,-2.762,,698,35.2,3.56,89.86,,698,28.7,95.292,29.695,,698,48.6,102.475,93.704,,698,9.8,173.971,80.182,,698,24.8,162.88,50.602,,698,15.5,238.351,59.076,,698,52,236.06,45.978,,698,23.4,277.98,44.6
699,78.1,3.404,-2.715,,699,187.2,3.391,90,,699,39.3,95.195,29.803,,699,90.4,102.366,93.796,,699,11.4,173.978,80.248,,699,29.8,162.88,50.692,,699,23.7,238.323,59.135,,699,144.4,235.975,45.872,,699,0.1,,
700,60.1,3.555,-2.757,,700,30,3.593,89.866,,700,29.8,95.283,29.78,,700,55.4,102.511,93.682,,700,8.6,173.981,80.183,,700,23.3,162.896,50.646,,700,14.8,238.369,59.061,,700,90.3,235.822,45.715,,700,0.1,,
701,30.9,3.78,-2.737,,701,32.6,3.837,89.901,,701,12.9,95.443,29.771,,701,24.5,102.768,93.696,,701,9.9,174.138,80.067,,701,15.3,162.918,50.622,,701,13.5,238.189,58.976,,701,42.5,235.711,45.582,,701,0.1,,
702,31.1,3.883,-2.803,,702,41,3.676,89.793,,702,15.4,95.555,29.739,,702,24.3,102.513,93.411,,702,13.6,174.101,79.924,,702,9.3,162.904,50.563,,702,26.7,238.295,58.768,,702,41.6,235.967,45.454,,702,0.2,,
703,30.2,3.966,-2.823,,703,125.9,3.837,89.656,,703,14.5,95.564,29.736,,703,27.6,102.607,93.312,,703,11.3,174.066,79.827,,703,10,163.066,50.552,,703,12,238.401,58.624,,703,60.8,235.811,45.271,,703,0.2,,
704,45.6,3.956,-2.789,,704,130.3,3.831,89.661,,704,20.6,95.616,29.79,,704,33.1,102.58,93.32,,704,10.5,174.047,79.829,,704,10.2,163.048,50.545,,704,9.8,238.169,58.576,,704,52,235.761,45.225,,704,0.2,,
705,17.7,4.049,-2.87,,705,44.7,3.994,89.516,,705,18.3,95.646,29.726,,705,37.5,102.679,93.407,,705,8.9,174.142,79.688,,705,19.2,163,50.41,,705,22.9,238.317,58.319,,705,61.6,235.934,45.021,,705,0.2,,
706,29.8,4.012,-2.814,,706,81.4,3.938,89.571,,706,29.8,95.618,29.829,,706,65.9,102.733,93.408,,706,12.4,174.129,79.617,,706,19.8,163.012,50.481,,706,18.1,238.123,58.023,,706,104.5,235.719,44.942,,706,0.2,,
707,132.5,3.894,-2.731,,707,219,3.798,89.672,,707,15.7,95.529,30.02,,707,33.8,102.669,93.483,,707,15.9,174.07,79.511,,707,16.8,162.839,50.597,,707,18.8,237.998,57.639,,707,47,235.356,44.753,,707,25.9,277.13,42.44
708,51.2,3.507,-2.599,,708,73.8,3.518,89.944,,708,32.7,95.285,30.202,,708,39.8,102.548,93.693,,708,17.1,174.007,79.845,,708,19.1,162.888,50.93,,708,28.6,238.031,57.934,,708,27.1,235.76,44.991,,708,20.4,277.38,42.77
709,66.6,3.805,-2.701,,709,41.2,3.633,89.813,,709,14.2,95.365,30.011,,709,35.3,102.508,93.368,,709,17,174.11,79.654,,709,41.9,162.825,50.711,,709,15.9,238.133,57.777,,709,50.3,235.641,44.979,,709,42.4,277.3,42.62
710,88.4,3.822,-2.707,,710,48.1,3.641,89.788,,710,23.6,95.306,29.973,,710,43.2,102.446,93.41,,710,20.1,174.081,79.613,,710,52.4,162.854,50.736,,710,20.7,238.086,57.824,,710,139.7,235.56,44.936,,710,53,277.3,42.65
711,50.3,3.766,-2.64,,711,36.3,3.612,89.818,,711,19.8,95.285,30.011,,711,41.6,102.416,93.423,,711,11.3,174.088,79.633,,711,63.9,162.879,50.765,,711,15.5,238.079,57.874,,711,227.8,235.541,44.911,,711,43.9,277.3,42.67
712,75.6,3.807,-2.68,,712,85.2,3.702,89.744,,712,30.9,95.3,29.903,,712,62.5,102.442,93.375,,712,20.7,174.053,79.544,,712,51.7,162.858,50.749,,712,22.9,238.026,57.87,,712,63.7,235.595,44.994,,712,55.7,277.23,42.6
713,38,3.737,-2.653,,713,33.8,3.588,89.625,,713,33,95.221,29.931,,713,32.8,102.324,93.461,,713,13.4,174.083,79.604,,713,46.4,162.886,50.817,,713,20.5,238.039,57.964,,713,215.1,235.652,44.977,,713,24.9,277.4,42.77
714,38.8,3.77,-2.702,,714,53,3.562,89.587,,714,34.8,95.204,29.918,,714,56.3,102.363,93.423,,714,13.1,174.074,79.573,,714,36.4,162.89,50.828,,714,26.5,238.023,57.959,,714,148.9,235.654,45.002,,714,25.6,277.39,42.75
715,69.5,3.842,-2.719,,715,50.5,3.633,89.73,,715,39.3,95.235,29.852,,715,67.6,102.455,93.33,,715,18.5,174.049,79.496,,715,33.2,162.826,50.71,,715,31,237.937,57.902,,715,30.5,235.519,44.923,,715,37.5,277.21,42.54
716,46.9,3.965,-2.765,,716,196.3,3.799,89.631,,716,33.8,95.319,29.771,,716,23,102.589,93.215,,716,17.8,174.049,79.432,,716,38.6,162.889,50.662,,716,21.1,237.978,57.826,,716,20.6,235.492,44.916,,716,23.5,277.16,42.44
717,43.1,3.986,-2.741,,717,156.5,3.855,89.606,,717,34.6,95.313,29.813,,717,30,102.545,93.272,,717,20.8,174.101,79.476,,717,48,162.888,50.716,,717,27.1,238.007,57.854,,717,21.9,235.578,44.958,,717,32.9,277.26,42.54
718,33.6,4.006,-2.765,,718,105.5,3.902,89.574,,718,35,95.307,29.797,,718,21.6,102.578,93.242,,718,24.9,174.087,79.474,,718,48.6,162.88,50.704,,718,31.2,238.001,57.868,,718,20.5,235.552,44.961,,718,37.8,277.27,42.56
719,87.4,3.905,-2.727,,719,158.3,3.786,89.652,,719,32,95.234,29.815,,719,43.5,102.441,93.333,,719,27.8,174.074,79.5,,719,43.6,162.874,50.726,,719,35.4,237.953,57.919,,719,20.9,235.553,44.963,,719,36,277.27,42.58
720,124.2,3.897,-2.682,,720,113.7,3.762,89.694,,720,31.3,95.258,29.846,,720,42.7,102.416,93.382,,720,27.3,174.092,79.525,,720,52.2,162.896,50.749,,720,39.8,237.956,57.937,,720,26.2,235.54,44.959,,720,38.9,277.25,42.6
721,18.5,3.704,-2.612,,721,41.5,3.799,89.946,,721,26.4,95.211,29.946,,721,17.7,102.266,93.504,,721,14.9,174.125,79.695,,721,38.2,162.94,50.868,,721,28.4,237.95,58.023,,721,23.9,235.764,44.963,,721,24.8,277.35,42.74
722,45.1,3.823,-2.623,,722,41.6,3.879,89.91,,722,29.2,95.22,29.928,,722,23.9,102.329,93.469,,722,18.6,174.111,79.633,,722,43.6,162.935,50.863,,722,26.8,237.938,58.034,,722,32.9,235.819,44.967,,722,24.7,277.36,42.74
723,59.9,3.846,-2.631,,723,38.7,3.915,89.894,,723,33.8,95.22,29.889,,723,48.5,102.395,93.389,,723,22,174.096,79.592,,723,46.9,162.917,50.835,,723,35.1,237.957,58.003,,723,36.2,235.799,44.958,,723,29.2,277.34,42.7
724,32,4.02,-2.752,,724,77.8,3.796,89.733,,724,30.9,95.321,29.776,,724,31.3,102.554,93.25,,724,18.6,174.045,79.395,,724,41.4,162.852,50.663,,724,27.6,237.982,57.844,,724,41.1,235.638,44.949,,724,28.7,277.18,42.47
725,90.9,3.911,-2.729,,725,69.8,3.732,89.76,,725,40.9,95.256,29.788,,725,66.1,102.463,93.324,,725,23.5,174.052,79.431,,725,51.3,162.868,50.69,,725,34.6,237.965,57.878,,725,54.6,235.594,44.94,,725,29.8,277.18,42.49
726,66.5,3.814,-2.674,,726,33.2,3.879,89.878,,726,40.2,95.179,29.89,,726,50.6,102.34,93.423,,726,23.7,174.042,79.538,,726,57.3,162.903,50.801,,726,41.4,237.942,57.98,,726,51.8,235.676,45.03,,726,45.8,277.26,42.63
727,98.5,3.936,-2.728,,727,99.2,3.78,89.731,,727,45.7,95.261,29.838,,727,53,102.53,93.286,,727,22.8,174.097,79.468,,727,45.7,162.886,50.773,,727,38.4,238.007,57.92,,727,71,235.645,44.986,,727,48.1,277.28,42.59
728,134,3.895,-2.716,,728,82.5,3.734,89.752,,728,52.6,95.229,29.849,,728,94.2,102.451,93.34,,728,24.6,174.06,79.474,,728,46.4,162.89,50.774,,728,38.6,237.978,57.919,,728,88.7,235.541,44.947,,728,50.8,277.25,42.57
729,22.4,4.271,-2.791,,729,87.3,4.238,89.586,,729,14.5,95.514,29.64,,729,29.8,102.524,92.967,,729,22.7,174.165,79.185,,729,31.1,163.024,50.5,,729,23.2,237.841,57.641,,729,60.8,235.25,44.832,,729,27.2,277.17,42.22
730,18,4.335,-2.883,,730,55.2,4.19,89.377,,730,22.6,95.602,29.615,,730,53.4,102.74,93.022,,730,27.3,174.141,79.088,,730,34.8,162.947,50.386,,730,47.9,237.899,57.524,,730,69,235.163,44.784,,730,26.4,277.1,42.11
731,19,4.398,-2.86,,731,41.2,4.371,89.486,,731,18.7,95.525,29.609,,731,25.7,102.644,93.08,,731,23.9,174.152,79.124,,731,27.5,162.997,50.479,,731,47.7,237.969,57.563,,731,137.2,235.184,44.832,,731,53.9,277.24,42.22
732,193.9,3.897,-2.684,,732,77.3,3.752,89.753,,732,30.9,95.317,29.841,,732,52,102.539,93.305,,732,17.7,174.054,79.461,,732,29.7,162.862,50.736,,732,14.9,238.113,57.861,,732,179.5,235.505,44.916,,732,46.8,277.32,42.62
733,210.4,3.9,-2.686,,733,94.3,3.763,89.739,,733,32.1,95.306,29.85,,733,67.5,102.514,93.324,,733,20.3,174.069,79.472,,733,37.1,162.889,50.753,,733,26.7,238.071,57.885,,733,234,235.519,44.932,,733,53.5,277.31,42.61
734,82.9,3.813,-2.645,,734,39.4,3.666,89.818,,734,31.2,95.249,29.91,,734,54.6,102.408,93.416,,734,22.2,174.086,79.514,,734,45.3,162.925,50.776,,734,32.4,238.048,57.92,,734,190.8,235.532,44.953,,734,51.8,277.29,42.61
735,104.3,3.856,-2.684,,735,67.6,3.708,89.776,,735,38.7,95.265,29.867,,735,66.7,102.45,93.367,,735,29.7,174.115,79.538,,735,69.1,162.901,50.746,,735,42.4,238.001,57.944,,735,41.4,235.585,45.017,,735,34.3,277.35,42.62
736,105.1,3.875,-2.68,,736,79.6,3.753,89.734,,736,29,95.245,29.828,,736,39.8,102.451,93.348,,736,57,174.135,79.575,,736,50.8,162.9,50.742,,736,48.5,237.983,57.945,,736,11.1,235.25,45.261,,736,26.3,277.37,42.63
737,50.9,3.805,-2.644,,737,38.1,3.66,89.801,,737,17.6,95.197,29.863,,737,21.4,102.335,93.437,,737,66.2,174.141,79.628,,737,28.7,162.931,50.78,,737,35.6,237.922,57.977,,737,4.8,235.281,45.38,,737,21.1,277.35,42.6
738,40.4,3.786,-2.617,,738,29.1,3.623,89.841,,738,20.6,95.149,29.875,,738,21.4,102.297,93.447,,738,65.4,174.114,79.615,,738,31.6,162.934,50.783,,738,33.1,237.877,57.978,,738,7.6,235.219,45.362,,738,26.1,277.26,42.56
739,68,3.809,-2.637,,739,59.5,3.7,89.778,,739,28.6,95.201,29.895,,739,34.4,102.395,93.403,,739,33,174.123,79.589,,739,74.9,162.932,50.79,,739,25.2,238.051,57.943,,739,82.7,235.171,45.227,,739,38.2,277.32,42.66
740,152.4,3.886,-2.677,,740,201.6,3.785,89.685,,740,38.9,95.24,29.873,,740,75.5,102.429,93.367,,740,16.3,174.083,79.512,,740,63.6,162.911,50.791,,740,14.5,238.045,57.904,,740,81.4,235.046,45.175,,740,34.4,277.28,42.66
741,78.8,3.894,-2.701,,741,170.7,3.801,89.67,,741,37.9,95.267,29.877,,741,72.1,102.452,93.351,,741,10.4,174.072,79.465,,741,38.4,162.895,50.79,,741,17,238.036,57.91,,741,112.9,235.06,45.213,,741,39.4,277.26,42.62
742,56.5,3.837,-2.702,,742,57.9,3.687,89.751,,742,35.5,95.241,29.893,,742,71.2,102.412,93.378,,742,12.4,174.074,79.479,,742,45.2,162.902,50.792,,742,20.2,238.007,57.926,,742,135.9,235.038,45.219,,742,37.6,277.25,42.61
743,36.7,3.989,-2.748,,743,68.4,3.942,89.561,,743,34.1,95.322,29.793,,743,34.8,102.546,93.25,,743,11.3,174.002,79.376,,743,40.7,162.875,50.708,,743,24.3,237.994,57.841,,743,64.4,234.983,45.161,,743,25.2,277.16,42.47
744,50.9,3.972,-2.736,,744,83.7,3.916,89.582,,744,36.5,95.315,29.818,,744,42.1,102.519,93.285,,744,16.4,174.067,79.444,,744,43.8,162.873,50.74,,744,31.3,238.007,57.878,,744,57.2,235.076,45.268,,744,34.4,277.24,42.54
745,0,,,,745,54.2,3.879,89.626,,745,26.5,95.328,29.926,,745,49.8,102.484,93.335,,745,15.1,174.091,79.489,,745,36.5,162.929,50.844,,745,34,237.994,57.948,,745,99.2,235.148,45.318,,745,30.1,277.31,42.64
746,12.9,3.476,-2.454,,746,122.6,3.344,90.089,,746,13.2,95.023,30.288,,746,30.4,102.117,93.734,,746,12.9,174.052,79.947,,746,21.4,162.808,51.196,,746,19.8,238.096,58.34,,746,56.6,235.081,45.602,,746,12.1,277.43,43.13
747,61.5,3.961,-2.68,,747,97.6,3.903,89.589,,747,33.9,95.307,29.838,,747,50.1,102.475,93.303,,747,15.1,174.058,79.431,,747,44.3,162.916,50.744,,747,24,238,57.87,,747,130.7,235,45.223,,747,22.9,277.16,42.56
